league,season,game,team,player,jersey_number,nation,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy_x,crdr_x,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp%,prgp,carries,prgc,att,succ,game_id_x,fls,fld,crdy_y,crdr_y,off,game_id_y,date,crdy
ESP-La Liga,2425,2024-10-19 Osasuna-Betis,Real Betis,Ricardo Rodríguez,12,SUI,CB,32-055,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,5ea3b789,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-19 Osasuna-Betis,Real Betis,Romain Perraud,15,FRA,LB,27-027,90,0,0,0,0,0,0,0,0,56,2,2,1,0.0,0.0,0.3,2,0,24,40,60.0,0,26,0,1,1,5ea3b789,1,1,0,0,1,,,0
ESP-La Liga,2425,2024-10-19 Osasuna-Betis,Real Betis,Rui Silva,1,POR,GK,30-255,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,23,42,54.8,0,28,0,0,0,5ea3b789,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-19 Osasuna-Betis,Real Betis,Sergi Altimira,16,ESP,"CM,DM",23-055,67,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,20,27,74.1,1,16,0,1,1,5ea3b789,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-19 Osasuna-Betis,Real Betis,Vitor Roque,8,BRA,FW,19-234,45,1,0,0,0,2,1,0,0,9,0,1,0,1.0,1.0,0.0,2,0,2,5,40.0,0,7,2,0,0,5ea3b789,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Alexander Sørloth,9,NOR,FW,28-320,90,2,0,0,0,7,3,0,0,38,1,0,0,2.0,2.0,0.0,3,0,15,20,75.0,1,19,3,2,2,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Antoine Griezmann,7,FRA,AM,33-213,90,1,0,0,0,2,1,1,0,83,4,1,1,0.3,0.3,1.2,7,0,57,74,77.0,7,59,6,2,2,d32fffe0,1,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Axel Witsel,20,BEL,CB,35-282,90,0,1,0,0,0,0,0,0,63,2,2,0,0.0,0.0,0.5,2,2,52,58,89.7,4,43,0,1,1,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Clément Lenglet,15,FRA,CB,29-125,63,0,0,0,0,0,0,1,0,55,0,1,1,0.0,0.0,0.1,4,0,42,49,85.7,6,44,3,1,1,d32fffe0,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Giuliano Simeone,22,ARG,RB,21-307,34,0,1,0,0,0,0,1,0,29,1,1,1,0.0,0.0,0.2,1,1,14,23,60.9,1,15,2,0,0,d32fffe0,1,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Jan Oblak,13,SVN,GK,31-287,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,17,22,77.3,0,16,0,0,0,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Javi Galán,21,ESP,LB,29-336,90,0,0,0,0,1,0,1,0,68,4,0,1,0.0,0.0,0.0,0,0,52,60,86.7,3,45,3,2,2,d32fffe0,5,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,José María Giménez,2,URU,CB,29-274,27,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,0,0,14,16,87.5,4,11,0,0,0,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Julián Álvarez,19,ARG,FW,24-263,34,0,1,0,0,3,1,0,0,32,1,0,0,0.2,0.2,0.4,5,1,20,25,80.0,1,27,4,6,4,d32fffe0,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Koke,6,ESP,DM,32-286,56,0,0,0,0,0,0,0,0,67,0,2,0,0.0,0.0,0.1,2,0,55,62,88.7,3,48,1,0,0,d32fffe0,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Nahuel Molina,16,ARG,RB,26-197,45,0,0,0,0,0,0,0,0,59,1,0,0,0.0,0.0,0.0,2,0,46,54,85.2,4,43,2,1,1,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Pablo Barrios,8,ESP,"RM,DM",21-127,90,0,0,0,0,2,0,0,0,81,3,3,1,0.1,0.1,0.2,6,0,61,67,91.0,12,54,2,1,1,d32fffe0,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Rodrigo De Paul,5,ARG,RM,30-149,34,0,0,0,0,1,0,1,0,29,0,1,0,0.1,0.1,0.0,3,1,18,25,72.0,3,20,0,0,0,d32fffe0,0,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Rodrigo Riquelme,17,ESP,"LM,RB",24-201,56,0,0,0,0,2,1,0,0,42,1,0,1,0.1,0.1,0.0,2,0,23,31,74.2,3,28,7,4,1,d32fffe0,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Samuel Lino,12,BRA,LM,24-302,45,0,0,0,0,1,0,0,0,29,0,0,0,0.7,0.7,0.5,1,0,18,25,72.0,4,25,3,2,1,d32fffe0,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Atletico Madrid,Ángel Correa,10,ARG,FW,29-225,56,0,0,0,0,5,2,0,0,31,0,0,0,0.8,0.8,0.0,2,0,14,21,66.7,0,25,3,1,0,d32fffe0,2,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Dani Raba,10,ESP,FW,28-357,67,0,1,0,0,1,1,0,0,31,0,1,1,0.0,0.0,0.1,4,1,14,21,66.7,1,15,2,5,3,d32fffe0,2,2,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Diego,19,ESP,FW,24-185,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,d32fffe0,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Enric Franquesa,15,ESP,LB,27-237,8,0,0,0,0,0,0,0,0,12,0,3,0,0.0,0.0,0.0,0,0,8,8,100.0,2,9,1,1,0,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Javi Hernández,20,ESP,LB,26-171,82,0,0,0,0,0,0,0,0,35,0,1,1,0.0,0.0,0.0,0,0,22,30,73.3,1,10,1,1,1,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Juan Cruz,11,ESP,RM,24-178,67,0,0,0,0,2,0,0,0,25,0,1,0,0.1,0.1,0.0,2,0,15,16,93.8,0,15,2,3,2,d32fffe0,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Marko Dmitrović,13,SRB,GK,32-270,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,21,34,61.8,0,18,0,0,0,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Matija Nastasić,22,SRB,CB,31-206,90,0,0,0,0,0,0,0,0,63,0,1,1,0.0,0.0,0.0,0,0,36,46,78.3,0,21,0,0,0,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Miguel,9,ESP,FW,25-047,76,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,5,9,55.6,2,13,1,1,0,d32fffe0,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Munir El Haddadi,23,MAR,"LM,FW",29-049,23,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,0,9,0,0,0,d32fffe0,0,0,0,0,1,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Renato Tapia,5,PER,CM,29-084,90,0,0,0,0,0,0,0,0,50,3,1,5,0.0,0.0,0.0,1,1,24,34,70.6,2,17,0,2,0,d32fffe0,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Roberto López,21,ESP,RM,24-179,23,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,10,16,62.5,1,9,0,0,0,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Sergi,6,ESP,CB,32-183,90,0,0,0,0,0,0,0,0,52,0,4,2,0.0,0.0,0.0,0,0,30,40,75.0,0,19,0,2,2,d32fffe0,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Seydouba Cissé,8,GUI,LM,23-253,82,0,0,0,0,1,0,1,0,41,1,1,1,0.1,0.1,0.0,1,0,25,30,83.3,3,17,0,5,3,d32fffe0,2,3,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Sébastien Haller,18,CIV,FW,30-120,14,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,d32fffe0,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Valentin Rosier,12,FRA,RB,28-062,90,0,0,0,0,0,0,0,0,58,5,3,0,0.0,0.0,0.0,0,0,30,36,83.3,1,16,0,0,0,d32fffe0,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Atlético Madrid-Leganés,Leganés,Yvan Neyou,17,CMR,CM,27-291,90,1,0,0,0,1,1,0,0,51,1,0,2,0.1,0.1,0.1,1,0,29,33,87.9,5,25,2,3,0,d32fffe0,0,4,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Alejandro Balde,3,ESP,"LB,LW",21-002,90,0,0,0,0,2,0,0,0,61,0,0,0,0.1,0.1,0.0,3,0,41,50,82.0,1,39,5,4,2,5f73bf47,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Ansu Fati,10,ESP,LW,21-355,75,0,0,0,0,2,1,1,0,42,0,0,0,0.4,0.4,0.1,1,0,29,32,90.6,1,29,0,2,0,5f73bf47,1,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Fermin López,16,ESP,AM,21-162,25,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.4,1,0,13,14,92.9,1,10,2,1,0,5f73bf47,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Gavi,6,ESP,DM,20-076,8,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,2,1,8,8,100.0,2,7,0,1,0,5f73bf47,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Gerard Martín,35,ESP,LB,22-293,15,0,0,0,0,0,0,0,0,9,3,0,0,0.0,0.0,0.0,0,0,3,7,42.9,1,4,0,0,0,5f73bf47,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Iñaki Peña,13,ESP,GK,25-232,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,42,44,95.5,0,23,0,0,0,5f73bf47,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Iñigo Martínez,5,ESP,CB,33-156,90,0,0,0,0,0,0,0,0,124,1,2,3,0.0,0.0,0.0,3,0,108,117,92.3,17,87,2,0,0,5f73bf47,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Jules Koundé,23,FRA,RB,25-343,90,0,0,0,0,0,0,0,0,67,3,0,1,0.0,0.0,0.0,2,0,49,60,81.7,3,40,2,1,1,5f73bf47,1,0,0,0,2,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Lamine Yamal,19,ESP,RW,17-099,75,0,1,0,0,6,1,0,0,51,2,0,1,0.8,0.8,0.7,8,2,28,35,80.0,4,36,6,8,3,5f73bf47,0,2,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Marc Casado,17,ESP,DM,21-036,90,0,0,0,0,1,0,0,0,65,1,2,2,0.1,0.1,0.0,0,0,48,53,90.6,1,33,0,2,0,5f73bf47,0,4,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Pablo Torre,14,ESP,RW,21-200,15,2,0,0,0,2,2,0,0,10,0,0,0,0.2,0.2,0.0,2,1,5,7,71.4,0,5,0,1,1,5f73bf47,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Pau Cubarsí,2,ESP,CB,17-272,90,0,0,0,0,0,0,0,0,97,1,1,0,0.0,0.0,0.0,1,0,91,94,96.8,5,61,0,3,3,5f73bf47,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Pau Victor,18,ESP,FW,22-329,25,0,0,0,0,1,1,0,0,12,0,1,0,0.4,0.4,0.0,1,1,7,7,100.0,1,6,0,1,1,5f73bf47,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Pedri,8,ESP,DM,21-330,82,1,0,0,0,1,1,0,0,83,0,1,3,0.1,0.1,0.6,5,1,68,73,93.2,14,51,0,0,0,5f73bf47,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Raphinha,11,BRA,AM,27-311,65,0,1,0,0,2,0,0,0,39,5,0,0,0.1,0.1,0.9,7,2,24,30,80.0,5,23,1,2,2,5f73bf47,0,1,0,0,1,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Barcelona,Robert Lewandowski,9,POL,FW,36-060,65,2,0,1,1,3,2,0,0,31,0,0,1,1.9,1.2,0.0,3,1,14,21,66.7,3,15,3,2,1,5f73bf47,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Adrià Pedrosa,3,ESP,LB,26-160,80,0,0,0,0,0,0,1,0,33,6,2,1,0.0,0.0,0.0,2,0,14,19,73.7,1,16,0,1,0,5f73bf47,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Albert Sambi Lokonga,12,BEL,"DM,AM",24-364,46,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,4,20,0,2,1,5f73bf47,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Carmona,32,ESP,RB,22-265,90,0,0,0,0,0,0,0,0,65,3,3,4,0.0,0.0,0.0,1,0,42,52,80.8,2,35,1,0,0,5f73bf47,2,2,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Chidera Ejuke,21,NGA,LW,26-292,44,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,8,13,61.5,0,13,3,4,3,5f73bf47,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Djibril Sow,20,SUI,AM,27-257,21,0,0,0,0,0,0,1,0,8,0,1,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,0,0,5f73bf47,2,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Dodi Lukebakio,11,BEL,RW,27-026,90,0,0,0,0,2,0,0,0,34,0,0,1,0.2,0.2,0.0,1,0,19,22,86.4,3,29,7,6,2,5f73bf47,1,0,0,0,2,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Gonzalo Montiel,15,ARG,LB,27-293,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,7,1,1,0,5f73bf47,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Isaac Romero,7,ESP,FW,24-155,90,0,0,0,0,2,0,0,0,20,1,0,0,0.1,0.1,0.1,2,0,7,12,58.3,0,13,0,1,1,5f73bf47,3,1,0,0,1,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Loïc Bade,22,FRA,CB,24-192,90,0,1,0,0,0,0,0,0,61,4,1,1,0.0,0.0,0.6,1,1,41,49,83.7,0,39,0,1,0,5f73bf47,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Lucien Agoume,18,FRA,DM,22-254,69,0,0,0,0,1,0,0,0,28,5,1,2,0.0,0.0,0.0,0,0,11,17,64.7,0,13,0,0,0,5f73bf47,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Marcão,23,BRA,CB,28-137,90,0,0,0,0,0,0,0,0,32,1,1,4,0.0,0.0,0.0,0,0,17,19,89.5,0,13,0,0,0,5f73bf47,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Nemanja Gudelj,6,SRB,DM,32-339,90,0,0,0,0,0,0,0,0,37,1,2,2,0.0,0.0,0.0,0,0,20,24,83.3,0,23,0,0,0,5f73bf47,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Peque,14,ESP,AM,22-016,45,0,0,0,0,0,0,0,0,16,1,1,0,0.0,0.0,0.1,2,0,7,11,63.6,1,10,0,2,1,5f73bf47,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Stanis Idumbo,27,BEL,LW,19-113,21,1,0,0,0,1,1,0,0,5,0,0,0,0.6,0.6,0.0,0,0,2,2,100.0,0,5,1,1,1,5f73bf47,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Suso,10,ESP,LW,30-336,24,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.1,3,0,14,16,87.5,0,13,0,2,1,5f73bf47,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Barcelona-Sevilla,Sevilla,Ørjan Nyland,13,NOR,GK,34-040,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,1,16,30,53.3,0,21,0,0,0,5f73bf47,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Abdón Prats,9,ESP,FW,31-318,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,477327f9,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Antonio Raillo,21,ESP,CB,33-012,90,0,0,0,0,1,0,0,0,49,1,2,1,0.0,0.0,0.0,0,0,28,37,75.7,2,14,1,0,0,477327f9,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Antonio Sánchez,18,ESP,RM,27-293,7,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,3,8,37.5,0,5,0,0,0,477327f9,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Cyle Larin,17,CAN,FW,29-186,71,0,0,0,0,4,1,0,0,24,0,0,1,0.1,0.1,0.1,2,0,7,15,46.7,0,16,1,1,0,477327f9,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Dani Rodríguez,14,ESP,FW,36-136,19,0,1,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.4,1,1,5,9,55.6,1,6,1,1,0,477327f9,0,0,0,0,1,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Dominik Greif,1,SVK,GK,27-197,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,24,34,70.6,0,23,0,0,0,477327f9,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Johan Mojica,22,COL,LB,32-060,90,0,0,0,0,1,0,0,0,49,0,0,0,0.0,0.0,0.4,6,0,33,39,84.6,2,18,2,2,0,477327f9,1,2,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Manu Morlanes,8,ESP,CM,25-282,76,0,0,0,0,1,0,1,0,52,5,2,3,0.0,0.0,0.0,1,0,36,38,94.7,4,20,0,0,0,477327f9,2,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Martin Valjent,24,SVK,CB,28-314,90,0,0,0,0,1,1,0,0,50,1,0,0,0.1,0.1,0.0,0,0,38,46,82.6,3,27,0,0,0,477327f9,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Omar Mascarell,5,EQG,CM,31-261,14,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,6,7,85.7,1,6,0,0,0,477327f9,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Pablo Maffeo,23,ESP,RB,27-100,90,0,0,0,0,1,1,0,0,48,0,1,1,0.1,0.1,0.0,5,0,25,42,59.5,4,18,3,2,1,477327f9,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Roberto Navarro,27,ESP,RM,22-191,71,0,0,0,0,3,1,0,0,29,0,1,0,0.5,0.5,0.0,4,0,11,19,57.9,5,23,3,5,3,477327f9,0,2,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Samu Costa,12,POR,CM,23-328,90,0,0,0,0,1,0,0,0,55,2,2,1,0.1,0.1,0.4,2,0,38,49,77.6,5,27,0,0,0,477327f9,1,3,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Sergi Darder,10,ESP,"LM,RM",30-303,83,0,0,0,0,2,0,0,0,56,1,1,3,0.2,0.2,0.2,8,0,32,48,66.7,4,22,0,1,0,477327f9,1,1,0,0,1,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Valery Fernández,16,ESP,"LM,RM",24-332,19,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,477327f9,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Mallorca,Vedat Muriqi,7,KVX,FW,30-179,83,1,0,0,0,4,1,0,0,34,0,1,0,0.9,0.9,0.0,3,1,15,25,60.0,5,17,2,2,1,477327f9,1,2,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Abdul Mumin,16,GHA,CB,26-136,72,0,0,0,0,1,0,1,0,50,0,2,2,0.1,0.1,0.0,0,0,32,38,84.2,0,26,1,0,0,477327f9,2,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Andrei Ratiu,2,ROU,RB,26-122,90,0,0,0,0,0,0,0,0,49,3,1,2,0.0,0.0,0.1,2,0,30,39,76.9,3,25,1,4,2,477327f9,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Aridane Hernández,5,ESP,CB,35-211,18,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,0,0,477327f9,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Augusto Batalla,13,ARG,GK,28-173,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,22,39,56.4,0,22,0,0,0,477327f9,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Florian Lejeune,24,FRA,CB,33-153,90,0,0,0,0,0,0,0,0,58,1,0,0,0.0,0.0,0.0,0,0,41,50,82.0,4,30,1,0,0,477327f9,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Gerard Gumbau,15,ESP,CM,29-307,54,0,0,0,0,1,1,0,0,35,2,1,1,0.0,0.0,0.0,2,0,18,25,72.0,2,13,0,0,0,477327f9,3,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Isaac Palazón Camacho,7,ESP,FW,29-298,63,0,0,0,0,1,0,0,0,17,1,0,2,0.0,0.0,0.0,2,0,5,8,62.5,1,10,1,3,1,477327f9,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Iván Balliu,20,ALB,LB,32-293,90,0,0,0,0,0,0,0,0,51,1,1,2,0.0,0.0,0.0,0,0,35,42,83.3,1,20,0,0,0,477327f9,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,James Rodríguez,10,COL,FW,33-100,27,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,3,17,0,0,0,477327f9,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Jorge de Frutos,19,ESP,RM,27-243,90,0,0,0,0,3,1,0,0,22,0,0,0,0.2,0.2,0.1,2,0,12,16,75.0,1,18,5,0,0,477327f9,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Pathé Ciss,6,SEN,CM,30-218,36,0,0,0,0,1,0,0,0,31,1,0,0,0.0,0.0,0.0,2,0,23,25,92.0,4,19,1,0,0,477327f9,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Sergi Guardiola,12,ESP,FW,33-144,36,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,9,0,0,0,477327f9,0,1,0,0,0,,,0
